2520239	3.143	3.500	3.118	4.382	3.432	3.694		4.596	2.840	3.998	4.406	4.044		0.068	0.784	0.017	0.023	0.107
222959	4.171	3.759	4.276	4.045	4.474	4.197		5.031	3.644	3.892	4.693	4.827		0.148	0.553	0.029	0.041	0.229
630310	2.667	3.250	2.917	4.333	3.250	2.667		4.279	1.533	3.813	4.432	3.742		0.149	0.537	0.029	0.041	0.244
98710	4.365	4.386	4.254	4.250	4.645	4.560		4.823	3.505	4.021	4.819	4.831		0.209	0.331	0.032	0.048	0.380
662122	4.600	4.800	5.000	4.600	5.000	5.000		8.171	3.310	4.335	4.571	4.984		0.136	0.466	0.030	0.044	0.323
613729	3.143	3.812	3.471	4.059	3.556	2.895		4.626	2.418	4.219	5.041	3.576		0.137	0.559	0.028	0.038	0.239
2520476	2.069	2.444	1.920	3.480	2.519	3.154		4.156	1.720	4.037	4.433	4.508		0.047	0.867	0.012	0.016	0.059
214641	3.250	3.714	3.077	4.308	3.385	3.222		3.983	2.032	4.002	4.332	4.273		0.190	0.429	0.032	0.046	0.302
239280	4.250	3.859	4.195	4.809	4.494	4.414		4.703	3.215	4.033	5.057	5.247		0.191	0.416	0.032	0.047	0.314
2515955	4.499	4.342	4.506	4.754	4.826	4.454		5.114	3.936	4.043	5.012	4.698		0.226	0.377	0.032	0.048	0.317
206930	3.853	4.167	3.786	4.000	4.312	3.875		4.492	2.567	3.526	4.374	4.292		0.236	0.270	0.033	0.049	0.413
202580	3.130	3.387	3.101	3.533	3.484	3.362		4.148	2.141	3.672	4.285	4.154		0.166	0.504	0.031	0.044	0.256
80564	2.607	3.018	2.617	4.340	2.655	3.200		4.072	2.216	4.050	4.677	3.622		0.076	0.769	0.017	0.023	0.115
2515969	4.607	4.568	4.314	4.920	4.614	4.750		5.236	3.840	4.134	4.902	5.069		0.207	0.374	0.032	0.047	0.339
77700	3.860	3.578	4.083	4.252	4.235	4.018		4.603	3.189	4.144	4.933	4.653		0.158	0.535	0.029	0.041	0.237
1133570	2.312	2.333	1.929	4.036	3.067	2.433		3.434	1.669	3.874	5.140	3.756		0.108	0.696	0.022	0.029	0.145
2514568	3.231	3.512	3.008	4.000	3.577	3.130		3.933	2.147	3.789	4.499	4.006		0.192	0.418	0.033	0.046	0.311
584668	4.169	4.082	4.147	4.765	4.233	4.225		4.849	2.743	4.094	4.469	5.500		0.197	0.402	0.033	0.047	0.320
224758	2.200	2.800	1.889	2.778	2.200	2.400		3.254	1.438	3.734	4.328	4.055		0.121	0.672	0.024	0.032	0.151
79942	3.130	3.600	3.000	3.815	3.725	3.432		4.253	2.411	3.967	4.992	3.850		0.140	0.573	0.028	0.037	0.222
302514	3.771	3.632	3.801	4.468	4.037	3.841		4.170	2.855	3.895	4.560	4.601		0.188	0.414	0.033	0.047	0.318
2515916	4.534	4.418	4.512	4.554	4.655	4.639		4.683	3.765	4.026	5.020	5.167		0.188	0.356	0.032	0.047	0.378
2514419	3.765	3.671	3.332	4.750	4.170	3.889		4.452	2.603	4.074	4.492	4.739		0.193	0.414	0.033	0.047	0.313
1019570	3.000	3.200	2.600	4.200	3.000	3.600		3.737	2.200	3.809	2.694	3.917		0.175	0.483	0.031	0.044	0.268
2515725	3.071	3.154	3.300	3.273	3.364	3.364		3.667	2.346	3.918	4.819	3.669		0.170	0.494	0.030	0.042	0.263
150855	3.744	3.674	3.137	4.256	4.023	3.908		4.983	2.201	4.033	4.799	4.275		0.220	0.341	0.034	0.049	0.356
236179	2.562	2.633	2.207	4.565	2.700	2.500		3.935	1.768	3.904	4.417	3.749		0.127	0.625	0.025	0.034	0.189
184894	3.007	3.198	2.722	4.425	3.237	3.061		4.357	2.692	3.936	3.880	3.716		0.077	0.749	0.019	0.027	0.127
295510	4.051	4.264	3.435	4.754	4.616	4.282		4.708	3.163	3.951	4.871	4.806		0.188	0.433	0.032	0.046	0.301
187737	4.653	4.340	4.741	4.806	4.778	4.717		5.676	3.590	3.987	4.614	5.224		0.214	0.367	0.032	0.046	0.341
1465008	3.565	3.848	3.519	4.037	4.185	3.697		4.358	2.635	3.929	4.591	3.780		0.240	0.349	0.034	0.050	0.327
2515543	3.933	4.182	3.935	4.370	4.345	4.309		4.045	3.165	3.974	5.031	4.294		0.195	0.302	0.033	0.053	0.417
112273	4.621	4.205	4.598	4.779	4.673	4.689		4.920	3.939	4.013	5.129	5.036		0.203	0.331	0.031	0.048	0.387
2515834	4.783	4.676	4.754	4.689	4.779	4.838		4.453	4.069	4.289	4.420	4.800		0.013	0.014	0.004	0.005	0.965
296381	4.258	4.361	3.987	4.867	4.624	4.369		4.636	2.952	4.060	4.726	4.858		0.205	0.275	0.032	0.047	0.441
289375	3.053	3.029	2.983	4.344	3.588	3.257		4.265	2.348	3.882	4.414	4.264		0.126	0.630	0.026	0.036	0.182
603335	4.889	4.875	4.875	4.875	5.000	4.875		6.873	5.239	4.376	4.606	5.465		0.042	0.177	0.035	0.648	0.098
111444	4.068	3.651	3.988	4.821	4.341	4.144		4.819	2.971	4.069	4.842	4.789		0.201	0.388	0.033	0.047	0.331
585204	4.957	4.695	4.967	4.787	5.000	4.951		5.398	3.576	3.805	4.341	4.980		0.554	0.146	0.023	0.034	0.243
2515792	4.355	3.889	4.373	4.162	4.613	4.364		5.159	3.409	4.131	4.944	4.627		0.246	0.330	0.033	0.050	0.342
98622	4.000	4.118	4.056	3.889	4.421	4.526		4.789	3.335	4.094	5.191	4.544		0.168	0.495	0.031	0.043	0.264
2515305	4.083	3.663	4.299	4.784	4.600	4.224		4.966	3.279	4.108	4.813	5.076		0.162	0.520	0.031	0.043	0.245
2515532	3.483	4.130	3.261	4.500	3.913	4.125		4.517	1.870	4.057	3.823	3.927		0.250	0.287	0.035	0.049	0.379
2520343	4.379	4.325	4.601	3.604	4.691	4.385		4.767	3.628	3.656	4.810	4.752		0.216	0.308	0.031	0.048	0.398
2515604	3.941	4.107	4.113	4.053	4.272	3.871		4.700	3.171	3.958	4.863	4.269		0.207	0.397	0.033	0.048	0.315
2520658	3.583	3.800	3.400	4.222	4.100	3.556		4.546	2.943	3.637	4.454	4.061		0.163	0.502	0.030	0.043	0.262
232975	4.692	4.526	4.567	4.814	4.781	4.629		5.054	4.027	3.910	5.338	5.102		0.209	0.349	0.031	0.048	0.364
2520170	4.212	4.098	4.053	4.670	4.350	4.217		4.715	3.106	4.216	4.610	4.707		0.224	0.297	0.032	0.048	0.398
2520194	4.434	4.441	4.443	4.348	4.612	4.596		4.950	3.896	3.882	4.883	4.534		0.272	0.329	0.032	0.049	0.319
2520371	4.389	4.353	4.412	4.529	4.353	4.235		5.655	3.037	3.901	5.410	5.353		0.189	0.422	0.032	0.046	0.311
2520569	3.750	3.929	3.923	3.250	4.600	4.467		4.776	2.440	3.434	4.866	4.379		0.211	0.363	0.033	0.048	0.345
81249	4.077	4.284	3.764	4.243	4.333	4.312		4.798	2.640	3.991	4.535	4.894		0.211	0.333	0.033	0.048	0.375
228850	3.936	3.714	3.710	4.814	4.200	4.129		4.647	2.844	4.056	4.818	4.495		0.210	0.359	0.033	0.049	0.349
2514937	4.564	4.548	4.643	4.846	4.690	4.419		4.374	4.045	3.976	5.073	4.740		0.122	0.186	0.023	0.047	0.622
579046	2.533	3.133	2.750	3.750	2.615	2.533		3.862	1.728	4.146	4.481	3.595		0.129	0.612	0.026	0.035	0.198
294706	4.175	4.491	4.260	4.720	4.596	4.528		5.135	2.728	4.031	4.543	4.574		0.257	0.284	0.033	0.049	0.378
194317	3.903	3.749	3.799	4.606	4.269	3.844		4.509	3.164	3.730	4.687	4.557		0.183	0.448	0.032	0.045	0.291
93345	3.562	3.854	3.752	4.045	3.973	3.517		4.398	3.037	3.904	4.669	4.274		0.135	0.593	0.028	0.038	0.207
83092	3.071	3.154	3.300	3.273	3.364	3.364		3.667	2.346	3.918	4.819	3.669		0.170	0.494	0.030	0.042	0.263
2031570	4.739	4.619	4.804	4.289	4.858	4.741		5.201	3.887	3.788	4.743	5.395		0.198	0.358	0.031	0.045	0.368
2515021	4.633	4.193	4.460	4.295	4.860	4.695		5.098	3.866	3.808	4.791	5.422		0.189	0.417	0.031	0.045	0.317
2514923	4.607	4.333	4.320	4.720	4.346	4.500		5.423	3.035	3.984	4.097	5.914		0.208	0.368	0.032	0.046	0.346
1736465	4.773	4.674	4.703	4.838	4.884	4.884		5.655	4.221	3.811	4.767	4.592		0.309	0.352	0.031	0.046	0.263
300856	4.024	3.849	3.882	4.182	4.336	4.163		4.941	2.981	3.918	4.713	4.625		0.204	0.393	0.032	0.047	0.324
1972872	4.000	4.143	4.000	4.857	4.714	4.143		4.144	2.552	4.075	4.832	5.013		0.194	0.327	0.033	0.048	0.398
2516127	3.539	3.397	3.695	3.827	3.970	3.701		4.952	2.869	3.913	4.597	3.820		0.154	0.515	0.029	0.041	0.260
2515547	3.460	4.043	3.455	4.452	3.756	3.957		4.569	2.574	3.914	4.354	4.137		0.172	0.482	0.031	0.043	0.272
2516065	3.326	3.811	3.342	3.850	3.652	3.398		3.927	2.141	3.841	4.397	4.218		0.195	0.399	0.033	0.048	0.326
208552	4.639	4.323	4.412	4.903	4.796	4.683		4.963	3.363	3.936	4.826	5.111		0.205	0.226	0.029	0.044	0.496
2520499	4.429	4.037	4.333	4.750	4.585	4.378		4.576	3.614	3.932	4.470	4.791		0.187	0.240	0.029	0.043	0.501
506315	2.829	3.175	2.650	3.947	3.150	2.769		3.758	2.131	3.874	4.845	4.208		0.128	0.642	0.025	0.033	0.171
268533	4.474	4.209	4.499	4.685	4.735	4.493		4.932	3.634	4.066	5.089	5.176		0.192	0.399	0.032	0.047	0.330
597383	2.025	2.526	2.349	2.217	2.261	2.448		3.745	1.554	3.795	3.920	4.285		0.069	0.809	0.016	0.022	0.084
186946	3.466	3.706	3.141	4.652	3.944	3.474		4.322	2.554	3.850	4.241	4.427		0.172	0.490	0.031	0.044	0.263
151682	4.539	4.407	4.443	4.039	4.719	4.601		4.985	3.460	3.939	5.055	4.672		0.368	0.203	0.030	0.051	0.348
294614	4.201	3.756	4.123	4.435	4.509	4.401		4.722	3.866	3.897	4.644	4.994		0.129	0.636	0.027	0.036	0.172
223219	3.589	3.628	3.734	3.773	4.128	3.967		4.404	2.685	3.750	4.933	4.470		0.172	0.486	0.031	0.044	0.267
2514350	3.667	3.927	3.491	3.927	3.821	3.833		4.255	2.665	3.840	4.876	5.116		0.175	0.510	0.030	0.042	0.242
84810	3.389	3.867	3.133	3.667	3.667	3.533		3.222	2.214	3.907	4.653	3.856		0.171	0.244	0.034	0.052	0.499
203871	3.714	4.000	4.000	4.667	4.200	4.000		4.906	2.883	3.540	4.852	3.574		0.254	0.380	0.033	0.050	0.282
169795	3.769	4.054	4.028	4.129	4.405	4.108		4.870	3.065	3.962	4.723	4.578		0.147	0.556	0.029	0.040	0.228
120251	4.211	3.608	4.125	4.745	4.394	4.253		5.169	3.110	3.929	4.970	4.527		0.242	0.334	0.034	0.050	0.341
634746	2.700	2.500	2.833	2.400	2.833	2.833		2.867	2.617	4.093	4.978	3.002		0.059	0.848	0.010	0.011	0.072
306198	3.340	3.403	3.636	4.107	3.905	3.331		4.221	2.669	3.902	4.710	3.887		0.157	0.519	0.030	0.042	0.251
2515074	4.465	4.358	4.179	4.878	4.646	4.635		5.380	3.540	3.928	4.789	5.166		0.193	0.422	0.031	0.045	0.308
235571	4.530	4.298	4.271	4.861	4.773	4.724		5.355	3.304	3.900	4.795	5.304		0.208	0.358	0.032	0.047	0.355
2520353	4.917	4.957	4.891	3.783	4.936	4.787		4.982	3.449	3.667	4.610	4.676		0.909	0.026	0.006	0.011	0.047
235850	4.705	4.447	4.556	4.783	4.881	4.738		5.117	3.547	3.976	4.912	5.157		0.218	0.247	0.030	0.045	0.460
2520516	4.061	4.161	4.071	3.964	4.367	4.032		4.648	3.337	3.628	5.445	4.109		0.271	0.328	0.033	0.056	0.312
1199588	4.757	4.677	4.742	4.704	4.892	4.746		5.194	4.046	3.977	5.035	5.008		0.261	0.281	0.030	0.047	0.380
257287	4.000	4.156	3.688	4.640	4.250	4.031		4.994	2.761	3.778	4.624	4.875		0.195	0.402	0.033	0.047	0.323
446640	2.797	3.254	2.462	3.137	2.950	3.034		4.338	2.062	4.208	4.151	4.065		0.115	0.652	0.024	0.034	0.174
203929	4.071	4.032	3.600	4.640	4.161	4.484		4.993	3.091	3.882	5.038	4.978		0.178	0.466	0.031	0.045	0.280
119330	3.951	4.211	4.091	4.161	4.583	4.278		4.581	3.151	4.388	4.846	4.454		0.194	0.417	0.033	0.047	0.309
652518	3.388	3.514	3.624	2.782	3.898	3.340		4.205	2.771	3.493	4.510	4.372		0.142	0.588	0.028	0.038	0.203
2514246	2.877	2.793	2.717	3.510	3.339	3.259		4.355	1.982	3.973	4.940	4.186		0.130	0.613	0.026	0.036	0.195
190569	4.376	3.893	4.354	4.835	4.631	4.259		4.748	3.498	3.950	4.743	4.708		0.235	0.264	0.031	0.048	0.422
2520578	3.905	3.919	3.528	4.704	4.216	3.778		4.362	2.721	4.052	4.800	4.622		0.204	0.344	0.033	0.048	0.371
2520406	3.179	3.442	2.716	4.471	3.526	3.250		4.241	2.030	3.870	4.434	4.764		0.164	0.534	0.030	0.042	0.230
1742256	4.327	4.000	4.553	4.286	4.684	4.455		4.866	3.572	3.863	4.820	4.884		0.195	0.395	0.032	0.047	0.331
636152	3.000	3.000	3.500	3.200	3.000	3.000		5.230	1.759	4.077	4.431	3.851		0.144	0.516	0.030	0.042	0.269
603072	4.330	4.356	3.968	4.172	4.709	4.529		4.599	2.984	3.671	4.800	4.880		0.200	0.240	0.030	0.046	0.484
260621	3.211	4.000	3.294	3.375	4.235	3.923		3.662	2.439	3.903	4.797	4.054		0.172	0.497	0.030	0.042	0.258
1946024	4.274	4.081	4.386	4.701	4.721	4.226		4.596	3.260	3.737	4.892	4.891		0.197	0.320	0.032	0.048	0.403
223046	3.620	3.820	3.738	4.038	4.011	3.908		4.279	3.008	3.799	4.711	4.074		0.173	0.477	0.031	0.045	0.274
119335	3.273	3.909	3.091	4.100	3.636	3.727		3.771	2.081	3.958	4.446	4.202		0.195	0.400	0.033	0.047	0.325
80075	3.113	3.415	2.844	4.598	3.553	3.388		3.834	2.113	4.002	4.248	4.314		0.170	0.503	0.031	0.044	0.252
2515449	3.887	3.714	3.943	4.570	4.101	4.029		4.755	3.207	3.925	4.978	4.261		0.180	0.459	0.031	0.045	0.284
2515107	4.205	4.101	3.847	4.455	4.446	4.275		4.491	3.033	3.843	4.734	4.584		0.209	0.222	0.030	0.047	0.492
202973	2.595	2.656	2.750	3.833	3.000	3.156		4.189	2.155	3.878	4.601	3.699		0.079	0.755	0.019	0.025	0.122
2514736	2.950	3.322	2.731	4.175	3.703	2.879		3.712	2.055	3.880	4.675	3.707		0.172	0.487	0.031	0.043	0.268
2516172	4.194	4.286	4.423	4.077	4.607	4.103		4.874	3.199	4.161	5.439	4.613		0.220	0.355	0.033	0.049	0.343
120783	3.304	3.217	2.737	4.789	3.318	3.565		4.641	2.348	3.879	4.222	4.376		0.154	0.539	0.029	0.041	0.238
231526	3.211	3.441	2.909	4.689	3.764	3.199		4.198	2.267	3.917	4.506	4.115		0.166	0.503	0.030	0.043	0.257
2514698	3.831	3.831	3.739	4.397	4.423	4.000		4.549	2.983	4.002	4.284	4.629		0.182	0.455	0.032	0.045	0.287
2515070	4.311	4.299	3.901	4.630	4.545	4.372		5.032	3.532	3.872	5.031	4.608		0.224	0.361	0.033	0.049	0.333
124264	3.657	3.971	3.900	3.733	4.219	3.794		4.664	3.268	3.857	5.241	3.989		0.116	0.623	0.026	0.034	0.201
609962	3.411	3.887	3.429	4.330	3.435	3.559		4.266	2.403	4.209	4.653	3.996		0.190	0.423	0.033	0.047	0.308
2515785	3.967	4.214	4.034	4.034	4.107	4.103		4.297	2.834	4.232	4.600	3.989		0.437	0.172	0.034	0.055	0.302
195703	4.641	4.531	4.194	4.863	4.800	4.842		5.464	3.733	3.997	4.712	5.035		0.232	0.342	0.032	0.047	0.347
90916	4.129	4.112	4.053	4.409	4.393	4.205		4.896	3.755	3.848	4.605	4.327		0.163	0.504	0.030	0.043	0.260
2515689	3.820	3.947	3.925	3.750	4.096	4.032		4.936	2.998	4.133	5.066	4.328		0.170	0.479	0.031	0.044	0.276
2281355	4.071	4.462	4.385	4.462	4.077	4.154		4.826	3.809	3.835	4.797	4.364		0.116	0.629	0.027	0.035	0.194
2516078	3.584	3.581	3.565	3.929	3.989	4.038		4.531	2.662	3.842	4.276	4.107		0.194	0.419	0.032	0.047	0.308
229055	2.314	2.200	2.300	2.842	2.640	2.400		3.554	1.711	3.602	3.708	3.680		0.109	0.686	0.023	0.032	0.151
614472	4.327	4.460	4.059	4.375	4.460	4.645		5.158	3.066	3.964	4.547	5.136		0.207	0.361	0.032	0.047	0.352
224866	3.935	3.577	3.250	4.160	4.148	4.185		4.773	2.634	4.046	3.975	4.327		0.257	0.284	0.033	0.047	0.379
599011	4.485	4.609	4.386	4.667	4.766	4.806		5.340	3.185	3.945	5.161	5.177		0.212	0.345	0.033	0.048	0.363
2515972	4.873	4.549	4.946	4.779	4.896	4.842		5.189	3.960	4.143	4.950	5.482		0.198	0.319	0.031	0.045	0.407
224259	4.124	4.051	4.286	4.655	4.364	4.021		4.877	3.718	3.913	4.776	4.256		0.176	0.474	0.031	0.045	0.274
634203	1.651	1.707	1.697	3.576	1.675	1.683		3.880	1.517	3.986	4.157	3.666		0.018	0.945	0.005	0.007	0.024
219994	4.086	3.922	3.712	4.962	4.439	4.394		5.032	3.414	4.004	5.028	5.077		0.145	0.573	0.029	0.040	0.214
228643	2.511	3.013	2.289	4.686	3.026	2.816		3.715	2.164	3.847	4.564	3.803		0.072	0.794	0.016	0.021	0.096
230452	3.731	4.034	3.604	4.102	4.259	3.949		3.887	2.486	3.648	4.552	4.336		0.192	0.274	0.032	0.048	0.454
543169	4.143	3.917	4.286	3.917	4.357	4.250		4.156	2.830	3.552	4.864	4.715		0.173	0.238	0.029	0.046	0.514
89158	4.249	3.987	4.210	4.697	4.377	4.413		4.820	3.244	4.068	4.742	4.976		0.198	0.378	0.033	0.047	0.343
232892	3.935	4.037	3.800	4.500	4.296	4.111		4.988	2.772	3.831	5.274	4.332		0.220	0.366	0.033	0.048	0.333
582112	3.077	3.043	3.238	4.765	3.348	2.783		4.896	2.363	4.025	3.743	2.993		0.169	0.480	0.031	0.044	0.277
193640	2.623	3.160	2.375	4.125	3.140	3.062		3.620	1.877	3.963	4.384	4.418		0.125	0.663	0.024	0.033	0.155
2515602	4.008	4.422	3.949	3.352	4.213	4.115		4.579	3.142	4.063	4.689	4.403		0.217	0.347	0.033	0.049	0.354
224393	1.416	1.557	1.366	3.348	1.453	1.580		3.091	1.287	4.069	4.191	3.370		0.022	0.940	0.006	0.007	0.026
610630	3.571	4.143	3.714	4.143	3.714	3.286		3.803	1.969	4.264	3.360	4.523		0.202	0.291	0.033	0.046	0.428
202971	3.615	3.733	3.353	3.615	3.882	4.200		5.591	2.928	3.816	4.457	4.353		0.116	0.611	0.027	0.037	0.209
503002	4.158	4.029	4.059	4.529	4.647	4.194		5.992	2.937	3.819	4.002	4.118		0.252	0.353	0.033	0.048	0.314
279221	2.733	3.093	2.850	3.800	2.714	3.024		4.179	2.092	4.154	4.130	3.369		0.121	0.612	0.025	0.036	0.205
626892	4.000	4.400	4.000	4.600	4.000	4.200		3.772	2.467	4.115	4.827	4.940		0.177	0.284	0.032	0.047	0.461
305931	3.556	3.500	3.281	4.067	3.871	3.750		4.846	2.723	3.747	4.511	4.820		0.140	0.584	0.029	0.040	0.207
90957	3.974	3.831	3.960	4.615	4.227	4.139		4.702	3.138	4.119	4.449	4.815		0.179	0.466	0.031	0.045	0.279
231929	2.963	3.140	2.628	4.350	3.333	3.000		4.209	2.141	3.715	4.073	3.947		0.145	0.565	0.028	0.039	0.223
565550	4.468	4.481	4.354	4.785	4.442	4.368		5.377	2.923	4.099	4.868	5.158		0.223	0.309	0.033	0.048	0.387
1027901	3.987	4.153	3.810	4.418	4.087	4.134		4.324	3.208	4.006	4.652	4.508		0.199	0.365	0.033	0.048	0.355
2514440	3.949	3.586	3.928	4.693	4.201	4.085		4.461	2.993	4.122	4.404	4.781		0.191	0.409	0.033	0.047	0.321
79902	3.728	3.959	3.891	4.239	4.074	3.811		4.631	3.408	3.822	4.814	4.364		0.099	0.696	0.023	0.030	0.151
232319	3.000	3.375	2.875	3.875	3.375	3.500		2.794	3.092	3.707	3.727	4.133		0.636	0.252	0.018	0.025	0.069
1057646	4.133	4.724	4.130	4.583	4.483	4.207		4.590	2.847	4.020	4.872	5.400		0.197	0.407	0.032	0.046	0.317
73947	4.148	4.177	4.109	4.113	4.399	4.359		4.789	3.381	4.110	5.004	4.482		0.214	0.376	0.033	0.049	0.328
499930	3.788	4.013	3.580	4.115	4.288	3.962		4.537	2.496	3.685	4.742	4.230		0.235	0.300	0.034	0.050	0.381
263673	4.576	4.301	4.473	4.840	4.838	4.370		5.598	3.185	3.991	4.838	4.764		0.311	0.270	0.032	0.048	0.338
506089	4.579	4.596	4.196	4.885	4.667	4.593		4.868	3.269	4.148	5.040	5.533		0.195	0.334	0.032	0.047	0.391
729371	4.300	4.429	4.500	4.038	4.679	4.310		5.106	3.159	4.334	5.254	4.854		0.212	0.361	0.033	0.049	0.345
2514881	4.306	3.943	4.386	3.965	4.529	4.429		4.834	2.845	3.952	4.598	5.058		0.213	0.292	0.032	0.047	0.416
1235801	4.160	4.043	4.450	3.450	4.696	4.435		4.507	3.456	3.844	5.126	3.848		0.480	0.223	0.031	0.065	0.200
1945961	4.381	4.524	4.579	4.789	4.667	4.524		4.523	3.445	4.242	4.486	5.601		0.186	0.429	0.032	0.046	0.307
1675345	3.571	3.571	3.412	3.882	4.143	3.667		3.006	2.440	3.762	3.460	4.286		0.142	0.262	0.030	0.041	0.525
2514473	2.647	2.714	2.500	4.154	2.929	2.692		4.053	1.633	4.513	5.052	3.733		0.142	0.572	0.027	0.037	0.222
919470	3.583	3.091	4.000	2.500	4.333	3.636		3.264	2.976	3.501	4.795	3.932		0.153	0.292	0.031	0.053	0.471
262831	4.229	4.288	4.437	4.274	4.551	4.248		4.589	4.065	3.759	4.847	4.134		0.222	0.437	0.031	0.050	0.261
2515361	3.610	3.878	3.607	3.988	4.101	3.960		4.208	2.835	3.811	4.502	4.035		0.202	0.395	0.033	0.048	0.322
193603	1.776	2.000	1.553	4.067	1.788	2.000		3.657	1.608	4.138	4.069	3.568		0.027	0.920	0.007	0.010	0.036
2515991	4.240	4.556	4.018	4.377	4.287	4.331		4.956	3.195	3.986	4.699	4.739		0.224	0.338	0.032	0.048	0.359
102503	3.370	3.762	3.700	3.778	3.773	3.571		3.400	2.558	3.773	4.621	3.693		0.192	0.283	0.035	0.056	0.435
2514607	3.533	3.569	3.277	4.028	3.768	3.646		4.415	2.762	3.961	4.311	4.284		0.166	0.502	0.030	0.043	0.258
296916	4.515	4.398	4.559	4.816	4.727	4.344		4.889	3.596	3.922	4.805	4.742		0.283	0.216	0.029	0.048	0.424
529162	3.148	3.269	3.174	3.833	3.654	2.962		4.510	2.153	3.950	4.433	3.878		0.162	0.497	0.030	0.043	0.267
611778	3.500	4.000	3.500	3.750	3.750	3.500		5.740	3.169	3.633	4.393	4.536		0.059	0.796	0.018	0.023	0.104
273262	3.764	3.576	3.984	3.878	4.329	3.830		4.295	3.090	3.819	4.661	3.910		0.249	0.339	0.034	0.052	0.326
338319	1.571	1.714	1.385	3.300	1.786	2.143		4.068	1.497	4.190	4.095	3.572		0.010	0.968	0.003	0.004	0.014
252007	3.739	3.698	3.589	4.514	3.755	3.868		4.697	2.688	4.110	4.773	4.464		0.189	0.435	0.032	0.045	0.300
260809	3.826	3.829	3.425	4.650	4.220	3.850		4.529	2.045	3.810	4.984	4.197		0.265	0.228	0.034	0.052	0.421
775032	4.049	4.400	3.781	4.625	4.359	4.250		3.869	2.939	3.929	4.721	4.740		0.166	0.288	0.031	0.046	0.468
1462978	2.333	3.500	2.000	3.750	3.000	3.000		3.983	1.283	3.745	3.764	4.461		0.129	0.637	0.026	0.037	0.172
74845	3.125	3.667	3.667	3.000	3.500	3.750		2.975	2.066	4.030	4.137	3.790		0.177	0.316	0.034	0.049	0.425
226834	3.758	4.293	3.431	4.487	4.000	3.509		4.548	2.405	4.094	3.937	4.164		0.255	0.279	0.034	0.048	0.385
248396	2.719	2.828	2.571	3.536	3.214	2.741		4.210	2.019	3.781	4.912	3.641		0.117	0.637	0.025	0.033	0.188
306176	3.946	3.883	3.712	4.543	4.073	4.133		4.737	2.879	3.737	4.765	4.933		0.187	0.440	0.032	0.046	0.295
2516235	3.667	3.645	3.080	4.536	3.871	3.567		4.741	2.965	4.280	4.868	4.825		0.133	0.610	0.027	0.038	0.193
2514630	3.661	3.872	3.449	4.179	4.029	3.914		4.461	2.845	3.954	4.762	4.207		0.184	0.447	0.032	0.045	0.291
2520585	3.611	3.643	4.000	2.615	4.231	3.400		4.388	3.216	3.462	4.608	4.174		0.129	0.611	0.027	0.036	0.196
2514676	3.702	3.869	3.885	4.574	4.228	3.464		4.730	3.373	3.893	4.776	3.828		0.122	0.595	0.026	0.035	0.222
2520161	4.160	4.274	4.606	3.881	4.808	4.042		4.634	4.377	3.588	4.840	4.079		0.067	0.164	0.045	0.026	0.698
2514450	4.115	4.074	4.391	3.986	4.440	3.926		4.596	3.317	3.882	4.585	4.392		0.248	0.298	0.032	0.049	0.372
229082	1.880	2.286	2.105	1.538	2.591	2.318		2.864	1.838	3.365	4.122	4.097		0.011	0.973	0.003	0.003	0.009
639657	3.682	3.887	3.483	4.000	4.100	4.048		4.518	2.968	4.002	4.985	4.735		0.148	0.572	0.028	0.039	0.213
2515857	4.353	4.412	4.353	4.706	4.438	4.294		5.061	4.483	3.899	4.699	4.116		0.098	0.355	0.031	0.037	0.479
613798	4.223	3.819	4.361	4.032	4.687	4.122		4.874	3.679	3.825	4.743	4.813		0.167	0.501	0.030	0.043	0.258
119464	3.167	3.455	3.182	4.222	3.636	3.000		4.505	2.025	4.073	3.662	3.410		0.218	0.373	0.034	0.048	0.327
2515329	4.705	4.336	4.777	4.671	4.836	4.670		5.020	3.734	4.079	4.883	4.828		0.405	0.168	0.027	0.044	0.357
80232	3.618	3.583	3.610	3.904	4.205	3.951		4.438	3.139	3.940	5.067	4.290		0.129	0.616	0.026	0.035	0.194
2515817	3.374	3.739	3.457	3.295	3.752	3.629		4.392	2.933	3.982	4.601	4.140		0.110	0.667	0.024	0.032	0.166
283455	3.174	3.556	2.588	4.312	3.222	3.000		3.918	1.979	3.831	4.041	4.194		0.190	0.428	0.032	0.046	0.303
2514304	2.989	2.905	2.564	4.291	3.742	3.301		4.397	2.292	4.060	4.418	4.303		0.115	0.659	0.024	0.034	0.167
2515951	4.414	4.383	4.155	4.813	4.520	4.551		5.224	3.526	4.139	4.720	5.568		0.172	0.496	0.031	0.044	0.257
214654	3.889	4.000	2.667	4.875	3.312	3.750		4.200	1.827	3.767	4.697	4.854		0.204	0.261	0.032	0.048	0.456
111624	3.951	4.145	4.213	4.804	4.418	4.357		4.418	3.363	3.938	4.522	4.833		0.163	0.527	0.030	0.043	0.237
2015227	4.656	4.350	4.923	4.615	4.883	4.583		5.621	4.453	3.913	4.686	5.143		0.090	0.701	0.026	0.034	0.149
228966	3.333	3.773	3.091	4.000	3.318	3.636		4.016	2.102	3.688	3.820	4.372		0.193	0.406	0.033	0.047	0.320
498338	1.750	2.250	1.864	3.227	1.833	1.833		3.622	1.271	4.178	4.752	3.934		0.064	0.821	0.015	0.019	0.081
